Id,label
0,pos
1,pos
2,neg
3,pos
4,neg
5,neg
6,pos
7,neg
8,neg
9,pos
10,pos
11,pos
12,pos
13,neg
14,neg
15,pos
16,neg
17,pos
18,pos
19,neg
20,pos
21,pos
22,neg
23,neg
24,neg
25,neg
26,pos
27,neg
28,pos
29,pos
30,pos
31,pos
32,neg
33,neg
34,pos
35,pos
36,pos
37,pos
38,neg
39,neg
40,neg
41,pos
42,neg
43,neg
44,neg
45,neg
46,pos
47,pos
48,pos
49,pos
50,neg
51,neg
52,pos
53,neg
54,neg
55,neg
56,pos
57,pos
58,neg
59,neg
60,pos
61,neg
62,neg
63,pos
64,pos
65,pos
66,pos
67,neg
68,neg
69,neg
70,pos
71,pos
72,pos
73,pos
74,pos
75,pos
76,neg
77,neg
78,pos
79,pos
80,pos
81,neg
82,pos
83,pos
84,pos
85,neg
86,neg
87,pos
88,neg
89,pos
90,neg
91,neg
92,pos
93,pos
94,pos
95,neg
96,neg
97,neg
98,neg
99,pos
100,pos
101,pos
102,neg
103,pos
104,pos
105,pos
106,pos
107,neg
108,neg
109,neg
110,pos
111,neg
112,neg
113,pos
114,pos
115,neg
116,neg
117,neg
118,neg
119,neg
120,pos
121,pos
122,pos
123,pos
124,neg
125,neg
126,pos
127,neg
128,neg
129,pos
130,neg
131,pos
132,neg
133,neg
134,pos
135,pos
136,pos
137,neg
138,neg
139,neg
140,pos
141,pos
142,neg
143,neg
144,pos
145,neg
146,pos
147,pos
148,pos
149,pos
150,neg
151,neg
152,pos
153,neg
154,pos
155,neg
156,neg
157,neg
158,neg
159,neg
160,neg
161,neg
162,neg
163,pos
164,pos
165,neg
166,neg
167,pos
168,neg
169,pos
170,neg
171,neg
172,pos
173,neg
174,neg
175,neg
176,pos
177,neg
178,pos
179,neg
180,pos
181,neg
182,pos
183,neg
184,neg
185,neg
186,neg
187,pos
188,pos
189,pos
190,pos
191,pos
192,pos
193,neg
194,neg
195,neg
196,pos
197,pos
198,neg
199,neg
200,pos
201,neg
202,neg
203,pos
204,neg
205,pos
206,pos
207,neg
208,neg
209,pos
210,pos
211,pos
212,neg
213,neg
214,neg
215,neg
216,pos
217,pos
218,neg
219,pos
220,pos
221,pos
222,neg
223,neg
224,neg
225,neg
226,neg
227,pos
228,neg
229,pos
230,neg
231,neg
232,pos
233,neg
234,pos
235,neg
236,pos
237,pos
238,neg
239,neg
240,pos
241,neg
242,neg
243,pos
244,neg
245,neg
246,neg
247,neg
248,pos
249,pos
250,pos
251,pos
252,pos
253,neg
254,pos
255,pos
256,neg
257,neg
258,pos
259,pos
260,neg
261,pos
262,neg
263,neg
264,pos
265,pos
266,neg
267,neg
268,neg
269,pos
270,pos
271,pos
272,neg
273,neg
274,pos
275,pos
276,neg
277,neg
